archive_accession	Run_accession	sample_type	status	sample_name	project_name	publication_year	geo_loc_name	material	sample_host	community_type	total_runs_for_sample	available_runs_for_sample	unavailable_runs_for_sample	Assay Type	BioProject	BioSample	Center Name	Consent	DATASTORE filetype	DATASTORE provider	DATASTORE region	Experiment	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA Study	Type	Isolation source	Avg_read_len	Avg_num_reads	min_length	max_length	read_layout	file	file_format	seq_type	num_sequences	total_bases	avg_length	min_length_right	max_length_right	read_layout_right	file_right	file_format_right	seq_type_right
SRS18297826	SRR25280085	ancient_metagenome	Not applicable	ble008	Kirdok2024	2024.0	Sweden	birch pitch	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA994900	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	10	291	PAIRED	data/validation/raw/SRR25280085/SRR25280085.fastq.gz; data/validation/raw/SRR25280085/SRR25280085_1.fastq.gz; data/validation/raw/SRR25280085/SRR25280085_2.fastq.gz	FASTQ	DNA	42152577	4020372352	95.37666824023594	10	291	PAIRED	data/validation/raw/SRR25280085/SRR25280085.fastq.gz; data/validation/raw/SRR25280085/SRR25280085_1.fastq.gz; data/validation/raw/SRR25280085/SRR25280085_2.fastq.gz	FASTQ	DNA
ERS15409388	ERR11413707	ancient_metagenome	Not applicable	B59	Velsko2024	2024.0	Vanuatu	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	75	PAIRED	data/validation/raw/ERR11413707/ERR11413707_1.fastq.gz; data/validation/raw/ERR11413707/ERR11413707_2.fastq.gz	FASTQ	DNA	8356804	475130161	56.8554869780361	30	75	PAIRED	data/validation/raw/ERR11413707/ERR11413707_1.fastq.gz; data/validation/raw/ERR11413707/ERR11413707_2.fastq.gz	FASTQ	DNA
	SRR1779497	modern_metagenome	completed	SRS830523			USA: Los Angeles	plaque	Homo sapiens	oral				Not applicable	PRJNA255922												human oral metagenome								60	100	PAIRED	data/validation/raw/SRR1779497/SRR1779497.fastq.gz; data/validation/raw/SRR1779497/SRR1779497_1.fastq.gz; data/validation/raw/SRR1779497/SRR1779497_2.fastq.gz	FASTQ	DNA	54380651	5040986540	92.69816464683367	60	100	PAIRED	data/validation/raw/SRR1779497/SRR1779497.fastq.gz; data/validation/raw/SRR1779497/SRR1779497_1.fastq.gz; data/validation/raw/SRR1779497/SRR1779497_2.fastq.gz	FASTQ	DNA
ERS11702763	ERR9612795	ancient_metagenome	Not applicable	MID046	Velsko2022	2022.0	Netherlands	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB52394	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR9612795/ERR9612795_1.fastq.gz; data/validation/raw/ERR9612795/ERR9612795_2.fastq.gz	FASTQ	DNA	6612290	390670708	59.08251271495957	30	76	PAIRED	data/validation/raw/ERR9612795/ERR9612795_1.fastq.gz; data/validation/raw/ERR9612795/ERR9612795_2.fastq.gz	FASTQ	DNA
SRS15300797	SRR23699565	ancient_metagenome	Not applicable	WAMP24	Honap2023	2023.0	USA	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA885571	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	151	PAIRED	data/validation/raw/SRR23699565/SRR23699565_1.fastq.gz; data/validation/raw/SRR23699565/SRR23699565_2.fastq.gz	FASTQ	DNA	25696144	1498079674	58.29978513507707	30	151	PAIRED	data/validation/raw/SRR23699565/SRR23699565_1.fastq.gz; data/validation/raw/SRR23699565/SRR23699565_2.fastq.gz	FASTQ	DNA
ERS15409408	ERR11413727	ancient_metagenome	Not applicable	PH16 (B23)	Velsko2024	2024.0	Indonesia	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413727/ERR11413727_1.fastq.gz; data/validation/raw/ERR11413727/ERR11413727_2.fastq.gz	FASTQ	DNA	16675806	830089784	49.7780907261694	30	76	PAIRED	data/validation/raw/ERR11413727/ERR11413727_1.fastq.gz; data/validation/raw/ERR11413727/ERR11413727_2.fastq.gz	FASTQ	DNA
ERS11702792	ERR9612854	ancient_metagenome	Not applicable	MID075	Velsko2022	2022.0	Netherlands	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB52394	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR9612854/ERR9612854_1.fastq.gz; data/validation/raw/ERR9612854/ERR9612854_2.fastq.gz	FASTQ	DNA	4465402	260736001	58.39026385530351	30	76	PAIRED	data/validation/raw/ERR9612854/ERR9612854_1.fastq.gz; data/validation/raw/ERR9612854/ERR9612854_2.fastq.gz	FASTQ	DNA
SRS7967587	SRR13355786	ancient_metagenome	Not applicable	Jewbury8809	Farrer2021	2021.0	United Kingdom	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA688065	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	27	275	SINGLE	data/validation/raw/SRR13355786/SRR13355786.fastq.gz	FASTQ	DNA	600680	73075847	121.6552024372378	27	275	SINGLE	data/validation/raw/SRR13355786/SRR13355786.fastq.gz	FASTQ	DNA
ERS5359143	ERR5295823	ancient_metagenome	Not applicable	TORTC	SeguinOrlando2021	2021.0	France	bone	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB41240	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	25	137	SINGLE	data/validation/raw/ERR5295823/ERR5295823.fastq.gz	FASTQ	DNA	1004703	68860168	68.5378345640453	25	137	SINGLE	data/validation/raw/ERR5295823/ERR5295823.fastq.gz	FASTQ	DNA
SRS23809875	SRR32023824	ancient_metagenome	Not applicable	DA17 st7 73G sect4 cm1-2	Schreiber2025	2025.0	Greenland	marine sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA1211513	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	150	150	PAIRED	data/validation/raw/SRR32023824/SRR32023824_1.fastq.gz; data/validation/raw/SRR32023824/SRR32023824_2.fastq.gz	FASTQ	DNA	4488454	673268100	150.0	150	150	PAIRED	data/validation/raw/SRR32023824/SRR32023824_1.fastq.gz; data/validation/raw/SRR32023824/SRR32023824_2.fastq.gz	FASTQ	DNA
SRS3078190	SRR6877295	ancient_metagenome	Not applicable	KT30	Mann2018	2018.0	Ireland	tooth	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA445215	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	SINGLE	data/validation/raw/SRR6877295/SRR6877295.fastq.gz	FASTQ	DNA	5027319	382076244	76.0	76	76	SINGLE	data/validation/raw/SRR6877295/SRR6877295.fastq.gz	FASTQ	DNA
SRS18297825	SRR25280072	ancient_metagenome	Not applicable	ble007	Kirdok2024	2024.0	Sweden	birch pitch	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA994900	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	10	291	PAIRED	data/validation/raw/SRR25280072/SRR25280072.fastq.gz; data/validation/raw/SRR25280072/SRR25280072_1.fastq.gz; data/validation/raw/SRR25280072/SRR25280072_2.fastq.gz	FASTQ	DNA	22812638	1610807776	70.61032468055646	10	291	PAIRED	data/validation/raw/SRR25280072/SRR25280072.fastq.gz; data/validation/raw/SRR25280072/SRR25280072_1.fastq.gz; data/validation/raw/SRR25280072/SRR25280072_2.fastq.gz	FASTQ	DNA
ERS15409346	ERR11413665	ancient_metagenome	Not applicable	RN70	Velsko2024	2024.0	Chile	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413665/ERR11413665_1.fastq.gz; data/validation/raw/ERR11413665/ERR11413665_2.fastq.gz	FASTQ	DNA	17096240	952141009	55.693006707907706	30	76	PAIRED	data/validation/raw/ERR11413665/ERR11413665_1.fastq.gz; data/validation/raw/ERR11413665/ERR11413665_2.fastq.gz	FASTQ	DNA
ERS236501	ERR261874	modern_metagenome	Not applicable	qiime_study_797:25.HB.Forehead	MGYS00002363		GAZ:United States of America	Skin	Homo sapiens	soft tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB1799	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	115	152	SINGLE	data/validation/raw/ERR261874/ERR261874.fastq.gz	FASTQ	DNA	29898	3757028	125.66151582045622	115	152	SINGLE	data/validation/raw/ERR261874/ERR261874.fastq.gz	FASTQ	DNA
SRS18297824	SRR25280070	ancient_metagenome	Not applicable	ble004	Kirdok2024	2024.0	Sweden	birch pitch	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA994900	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	10	291	PAIRED	data/validation/raw/SRR25280070/SRR25280070.fastq.gz; data/validation/raw/SRR25280070/SRR25280070_1.fastq.gz; data/validation/raw/SRR25280070/SRR25280070_2.fastq.gz	FASTQ	DNA	76220908	4885930408	64.10223305133022	10	291	PAIRED	data/validation/raw/SRR25280070/SRR25280070.fastq.gz; data/validation/raw/SRR25280070/SRR25280070_1.fastq.gz; data/validation/raw/SRR25280070/SRR25280070_2.fastq.gz	FASTQ	DNA
SRS23809851	SRR32023848	ancient_metagenome	Not applicable	LK21-ICst26_sec3_95cm	Schreiber2025	2025.0	Greenland	marine sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA1211513	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	150	150	PAIRED	data/validation/raw/SRR32023848/SRR32023848_1.fastq.gz; data/validation/raw/SRR32023848/SRR32023848_2.fastq.gz	FASTQ	DNA	4818130	722719500	150.0	150	150	PAIRED	data/validation/raw/SRR32023848/SRR32023848_1.fastq.gz; data/validation/raw/SRR32023848/SRR32023848_2.fastq.gz	FASTQ	DNA
ERS15977752	ERR11660443	ancient_metagenome	Not applicable	KGH1-A	Jackson2024	2024.0	Ireland	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB64128	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	101	101	SINGLE	data/validation/raw/ERR11660443/ERR11660443.fastq.gz	FASTQ	DNA	18439686	1862408286	101.0	101	101	SINGLE	data/validation/raw/ERR11660443/ERR11660443.fastq.gz	FASTQ	DNA
ERS15409437	ERR11413758	ancient_metagenome	Not applicable	SK14	Velsko2024	2024.0	Tonga	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413758/ERR11413758_1.fastq.gz; data/validation/raw/ERR11413758/ERR11413758_2.fastq.gz	FASTQ	DNA	18581570	825121373	44.4053636479587	30	76	PAIRED	data/validation/raw/ERR11413758/ERR11413758_1.fastq.gz; data/validation/raw/ERR11413758/ERR11413758_2.fastq.gz	FASTQ	DNA
ERS3337752	ERR3250152	ancient_metagenome	Not applicable	Syltholm_1	Jensen2019	2019.0	Denmark	birch pitch	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB30280	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	81	81	SINGLE	data/validation/raw/ERR3250152/ERR3250152.fastq.gz	FASTQ	DNA	150338932	12177453492	81.0	81	81	SINGLE	data/validation/raw/ERR3250152/ERR3250152.fastq.gz	FASTQ	DNA
ERS3774429	ERR3579718	ancient_metagenome	Not applicable	DJA007.A	FellowsYates2021	2021.0	Cameroon	dental calculus	pan troglodytes ellioti	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB34569	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	1	76	PAIRED	data/validation/raw/ERR3579718/ERR3579718_1.fastq.gz; data/validation/raw/ERR3579718/ERR3579718_2.fastq.gz	FASTQ	DNA	13066884	607430038	46.48621951492032	1	76	PAIRED	data/validation/raw/ERR3579718/ERR3579718_1.fastq.gz; data/validation/raw/ERR3579718/ERR3579718_2.fastq.gz	FASTQ	DNA
SRS19976936	SRR27336780	ancient_metagenome	Not applicable	ARP 23 S	Austin2024	2024.0	USA	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA1056444	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	SINGLE	data/validation/raw/SRR27336780/SRR27336780.fastq.gz	FASTQ	DNA	7611865	578501740	76.0	76	76	SINGLE	data/validation/raw/SRR27336780/SRR27336780.fastq.gz	FASTQ	DNA
ERS15409354	ERR11413673	ancient_metagenome	Not applicable	Mangaliliu_TP3	Velsko2024	2024.0	Vanuatu	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413673/ERR11413673_1.fastq.gz; data/validation/raw/ERR11413673/ERR11413673_2.fastq.gz	FASTQ	DNA	21890338	1179315776	53.87380386725869	30	76	PAIRED	data/validation/raw/ERR11413673/ERR11413673_1.fastq.gz; data/validation/raw/ERR11413673/ERR11413673_2.fastq.gz	FASTQ	DNA
ERS15409352	ERR11413671	ancient_metagenome	Not applicable	RN02	Velsko2024	2024.0	Chile	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413671/ERR11413671_1.fastq.gz; data/validation/raw/ERR11413671/ERR11413671_2.fastq.gz	FASTQ	DNA	23608228	1440119466	61.00074372375597	30	76	PAIRED	data/validation/raw/ERR11413671/ERR11413671_1.fastq.gz; data/validation/raw/ERR11413671/ERR11413671_2.fastq.gz	FASTQ	DNA
ERS1286198	ERR1560097	ancient_metagenome	Not applicable	SPL_173_7782	Pedersen2016	2016.0	Canada	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB14494	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	25	101	SINGLE	data/validation/raw/ERR1560097/ERR1560097.fastq.gz	FASTQ	DNA	1832632	94880683	51.77290530777592	25	101	SINGLE	data/validation/raw/ERR1560097/ERR1560097.fastq.gz	FASTQ	DNA
SRS12960402	SRR19160251	ancient_metagenome	Not applicable	1700	Madison2023	2023.0	USA	intestine	lithobates pipiens	gut	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA836960	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	151	151	PAIRED	data/validation/raw/SRR19160251/SRR19160251_1.fastq.gz; data/validation/raw/SRR19160251/SRR19160251_2.fastq.gz	FASTQ	DNA	36238600	5472028600	151.0	151	151	PAIRED	data/validation/raw/SRR19160251/SRR19160251_1.fastq.gz; data/validation/raw/SRR19160251/SRR19160251_2.fastq.gz	FASTQ	DNA
